;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;Alice In Chains;Rooster;Alice In Chains;Billboard;240;1992;KISW Top 1000 of the Millennium;240_Alice In Chains-1992-Dirt-05-Rooster;b'D\x00+\x009\x006\x00+\x002\x00C\x008\x008\x00+\x006\x004\x000\x003\x00+\x00C\x00D\x00F\x00A\x00+\x001\x002\x00E\x007\x00B\x00+\x001\x009\x00C\x005\x00D\x00+\x001\x00F\x006\x00E\x00E\x00+\x002\x005\x003\x00A\x005\x00+\x002\x009\x007\x004\x001\x00+\x002\x00A\x003\x00F\x00F\x00+\x003\x000\x000\x00A\x000\x00+\x003\x005\x004\x00F\x003\x00+\x003\x00B\x008\x000\x006\x00+\x003\x00F\x004\x00D\x00D\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Rush;Working Man;Rush;Billboard;052;1990;KISW Top 1000 of the Millennium;052_Rush-1990-Chronicles-02-Working Man;;;;
0;Queensryche;I Don't Believe In Love;Queensrÿche;Billboard;151;2000;KISW Top 1000 of the Millennium;151_Queensryche-I Don't Believe in Love;;;;
0;The Black Crowes;Hard To Handle;Black Crowes;Billboard;375;1990;KISW Top 1000 of the Millennium;375_Black Crowes-1990-Shake Your Money Maker-06-Hard To Hand;;;;
0;The Allman Brothers Band;Statesboro Blues (Live);The Allman Brothers Band;Billboard;461;2005;KISW Top 1000 of the Millennium;461_The Allman Brothers Band-2005-Gold-11-Statesboro Blues (;;;;dBpoweramp Release 13.2
0;The Doors;Love Me Two Times;The Doors;Billboard;739;1967;KISW Top 1000 of the Millennium;739_The Doors-1967-Strange Days-03-Love Me Two Times;;;;
0;Molly Hatchet;Dreams I'll Never See;Molly Hatchet;Billboard;317;1992;KISW Top 1000 of the Millennium;317_Molly Hatchet-1992-Greatest Hits-09-Dreams I'll Never Se;;;;
0;Ozzy Osbourne;I Dont Know;Ozzy Osbourne;Billboard;738;1984;KISW Top 1000 of the Millennium;738_Ozzy Osbourne-1980-Beast In The Darkness-01-I Dont Know;;;;
0;Bachman-Turner Overdrive;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;Billboard;353;2001;KISW Top 1000 of the Millennium;353_Bachman Turner Overdrive - You Ain't Seen Nothin' Yet;;;;
0;Green Day;When I Come Around;Green Day;Billboard;323;1994;KISW Top 1000 of the Millennium;323_Green Day-1994-Dookie-10-When I Come Around;"b'\x14\x00 \x02\x00\x00(\x07\x02\x02\x00H\t\x02\x002,\x02\x02\x00/6\x04\x00\x036\x02\x02\x0020\x07\x00\x07;\x03\x02\x009/\x0b\x000,\x03\x02\x00\x1e \x0f\x00>\x1e\x02\x02\x00\x11\x03\x12\x00\r\x03\x03\x02\x00\x1e\x06\x15\x00\x14\x0e\x02\x02\x002\x14\x17\x00/%\x02\x02\x00\x16:\x19\x00\r:\x02\x02\x00#8\x1c\x00C""\x01\x02\x00\x1b\x1f\x1e\x00I+\x01\x02\x00\x19\x0f \x00\x1e.\x01\x02\x007\x01""\x00@.\x05\x02\x00File Protection\x00\x00File Protection\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00ID3FrameID\x00\x00\x00\x00\x00\x00\x00ID3FrameID\x00\x00\x00\x00\x00Statistics\x00\x00\x00\x00\x00\x00File Protection\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'";;;
0;Angel City;Marseilles;Angel City;Billboard;270;1980;KISW Top 1000 of the Millennium;270_Angel_City_-_Face_To_Face_-_02_-_Marseilles;;;;
0;Alice In Chains;Grind;Alice In Chains;Billboard;575;1995;KISW Top 1000 of the Millennium;575_Alice In Chains-1995-Alice In Chains-01-Grind;;;;
0;Various Artists;Life's Been Good;Joe Walsh;Billboard;058;1970;KISW Top 1000 of the Millennium;058_Ultimate Seventies - 1978 - 08 - Joe Walsh - Life's Been;;;;
0;Rolling Stones;It's Only Rock'n Roll;Rolling Stones;Billboard;199;1977;KISW Top 1000 of the Millennium;199_The Rolling Stones-1977-Love You Live-15-It's only Rock';;;;
0;White Zombie;Electric Head, Pt. 2 (The Ecstasy);White Zombie;Billboard;747;1995;KISW Top 1000 of the Millennium;747_White Zombie - 1995 - Astro Creep_ 2000 - 05-Electric He;;;;
0;Aerosmith;Pink;Aerosmith;Billboard;716;1997;KISW Top 1000 of the Millennium;716_Aerosmith-1997-Nine Lives-11-Pink;;;;
0;Led Zeppelin;Nobody's Fault But Mine;Led Zeppelin;Billboard;580;1976;KISW Top 1000 of the Millennium;580_Led Zeppelin-1976-Presence-04-Nobody's Fault But Mine;;;;
0;Golden Earring;Radar Love;Golden Earring;Billboard;370;1970;KISW Top 1000 of the Millennium;370_Have_A_Nice_Decade_-_The_70's_-_Disc_4_-_22_-_Golden_Ear;;;;
0;Led Zeppelin;Fool In The Rain;Led Zeppelin;Billboard;557;1979;KISW Top 1000 of the Millennium;557_Led Zeppelin-1979-In Through The Out Door-03-Fool In The;;;;
0;Guns N' Roses;Civil War;Guns N' Roses;Billboard;696;1991;KISW Top 1000 of the Millennium;696_Guns N' Roses-1991-Use Your Illusion II-01-Civil War;;;;
0;Scorpions;No One Like You;Scorpions;Billboard;114;1982;KISW Top 1000 of the Millennium;114_Scorpions-1982-Blackout-03-No One Like You;;;;
0;The Cars;Good Times Roll;The Cars;Billboard;573;1999;KISW Top 1000 of the Millennium;573_The Cars-Good Times Roll;;;;
0;Zz Top;Party On The Patio;ZZ Top;Billboard;391;2000;KISW Top 1000 of the Millennium;391_ZZ Top-1987-El Loco-10-Party on the Patio;;;;
0;Offspring;Self Esteem;Offspring;Billboard;521;2000;KISW Top 1000 of the Millennium;521_Offspring-Self Esteem;;;;
0;Aerosmith;Rag Doll;Aerosmith;Billboard;637;1987;KISW Top 1000 of the Millennium;637_Aerosmith-1987-Permanent Vacation-03-Rag Doll;;;;
0;Led Zeppelin;Misty Mountain Hop;Led Zeppelin;Billboard;239;1990;KISW Top 1000 of the Millennium;239_Led Zeppelin-1990-Box Set-27-Misty Mountain Hop;;;;
0;Led Zeppelin;Travelling Riverside Blues;Led Zeppelin;Billboard;610;1990;KISW Top 1000 of the Millennium;610_Led Zeppelin-1990-Box Set-11-Travelling Riverside Blues;;;;
0;The Who;Who Are You;The Who;Billboard;115;1978;KISW Top 1000 of the Millennium;115_The Who-1978-Who Are You-09-Who Are You;;;;
0;Whitesnake;Slow An' Easy;Whitesnake;Billboard;342;1984;KISW Top 1000 of the Millennium;342_Whitesnake-1984-Slide It In-06-Slow An' Easy;;;;
0;Zz Top;Jesus Just Left Chicago;ZZ Top;Billboard;127;2000;KISW Top 1000 of the Millennium;127_ZZ Top-Jesus Just Left Chicago;;;;
0;Megadeth;Almost Honest;Megadeth;Billboard;631;1997;KISW Top 1000 of the Millennium;631_Megadeth-1997-Cryptic Writings-02-Almost Honest;;;;
0;Ac/Dc;You Shook Me All Night Long;AC/DC;Billboard;004;2000;KISW Top 1000 of the Millennium;004_ACDC-1980-Back In Black-07-You Shook Me All Night Long;;;;
0;Ac-Dc;Ride On;AC/DC;Billboard;264;2000;KISW Top 1000 of the Millennium;264_ACDC-1976-Dirty Deeds Done Dirt Cheap-08-Ride On;;;;
0;Alice In Chains;Man In The Box;Alice In Chains;Billboard;023;1990;KISW Top 1000 of the Millennium;023_Alice In Chains-1990-Facelift-02-Man In The Box;b'C\x00+\x009\x006\x00+\x002\x00D\x00D\x005\x00+\x008\x002\x005\x00D\x00+\x00E\x009\x006\x00E\x00+\x001\x003\x000\x00E\x003\x00+\x001\x007\x002\x00C\x004\x00+\x001\x00E\x004\x00B\x007\x00+\x002\x003\x006\x00A\x009\x00+\x002\x008\x00A\x00B\x009\x00+\x002\x00C\x004\x00C\x008\x00+\x003\x002\x00A\x002\x008\x00+\x003\x007\x007\x007\x00E\x00+\x003\x00B\x00E\x00C\x00F\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Motley Crue;Dr. Feelgood;Motley Crue;Billboard;423;1989;KISW Top 1000 of the Millennium;423_Motley Crue-1989-Dr_ Feelgood-02-Dr_ Feelgood;;;;
0;Soundgarden;My Wave;Soundgarden;Billboard;694;1994;KISW Top 1000 of the Millennium;694_Soundgarden-1994-Superunknown-02-My Wave;;;;
0;Soundgarden;Pretty Noose;Soundgarden;Billboard;421;1996;KISW Top 1000 of the Millennium;421_oundgarden-1996-Down On The Upside-01-Pretty Noose;;;;
0;Whitesnake;Here I Go Again;Whitesnake;Billboard;310;1987;KISW Top 1000 of the Millennium;310_Whitesnake-1987-Whitesnake-04-Here I Go Again;;;;
0;Pink Floyd;Another Brick in The Wall, Part II;Pink Floyd;Billboard;015;1990;KISW Top 1000 of the Millennium;015_Pink Floyd-1988-Delicate Sound Of Thunder-01-Another Bri;;;;
0;UFO;Rock Bottom;UFO;Billboard;344;1974;KISW Top 1000 of the Millennium;344_UFO_-_(Phenomenon_(Remaster))_-_Rock_Bottom;;;;dBpoweramp Release 13.2
0;Ozzy Osbourne;Over The Mountain;Ozzy Osbourne;Billboard;522;1981;KISW Top 1000 of the Millennium;522_Ozzy Osbourne-1981-Diary Of A Madman-01-Over The Mountai;;;;
0;Rush;Xanadu;Rush;Billboard;229;1977;KISW Top 1000 of the Millennium;229_Rush-1977-A Farewell To Kings-02-Xanadu;;;;
0;Ozzy Osbourne;Rock 'n' Roll Rebel;Ozzy Osbourne;Billboard;621;1983;KISW Top 1000 of the Millennium;621_Ozzy Osbourne-1983-Bark At The Moon-04-Rock 'N' Roll Reb;;;;
0;Everlast;What It's Like;Everlast;Billboard;590;1999;KISW Top 1000 of the Millennium;590_Billboard_Top_100_Hits_Of_1999_-_028_-_EVERLAST_-_What_I;;;;dBpoweramp Release 13.2
0;Angel City;Face The Day;Angel City;Billboard;548;2000;KISW Top 1000 of the Millennium;548_Angel City-Face The Day;;;;
0;Ac/Dc;Night Prowler;AC/DC;Billboard;296;2000;KISW Top 1000 of the Millennium;296_ACDC-1979-Highway To Hell-10-Night Prowler;;;;
0;Aldo Nova;Fantasy;Aldo Nova;Billboard;495;1991;KISW Top 1000 of the Millennium;495_Aldo Nova-1991-A Portrait Of Aldo Nova-01-Fantasy;;;;
0;The Doors;The End;The Doors;Billboard;241;1991;KISW Top 1000 of the Millennium;241_The Doors - The Doors Soundtrack - 05 - The End;;;;
0;Foo Fighters;Monkey Wrench;Foo Fighters;Billboard;417;1997;KISW Top 1000 of the Millennium;417_Foo Fighters-1997-The Colour And The Shape-02-Monkey Wre;;;;
0;Pink Floyd;Young Lust;Pink Floyd;Billboard;284;1994;KISW Top 1000 of the Millennium;284_Pink Floyd-1994-The Wall-09-Young lust;;;;
0;Rush;Closer To The Heart;Rush;Billboard;145;1990;KISW Top 1000 of the Millennium;145_Rush-1990-Chronicles-10-Closer To The Heart;;;;
0;Jimi Hendrix;Little Wing;Jimi Hendrix;Billboard;398;1967;KISW Top 1000 of the Millennium;398_Jimi Hendrix-1967-Axis  Bold as Love-06-Little Wing;;;;
0;Screaming Trees;Shadow Of The Season;Screaming Trees;Billboard;639;2005;KISW Top 1000 of the Millennium;639_Screaming Trees-2005-Ocean Of Confusion-05-Shadow Of The;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Kiss;Strutter;KISS;Billboard;663;2000;KISW Top 1000 of the Millennium;663_Kiss-1980-Hot Licks-08-Strutter;;;;
0;White Zombie;More Human Than Human;White Zombie;Billboard;156;1995;KISW Top 1000 of the Millennium;156_White Zombie - 1995 - Astro Creep_ 2000 - 08-More Human ;;;;
0;Alice Cooper;No More Mr. Nice Guy;Alice Cooper;Billboard;139;1993;KISW Top 1000 of the Millennium;139_Alice_Cooper-No_More_Mr__Nice_Guy;;;;
0;Eric Clapton;After Midnight;Eric Clapton;Billboard;429;1980;KISW Top 1000 of the Millennium;429_Eric Clapton-1980-Just One Night-08-After Midnight;;;;
0;Alice In Chains;Heaven Beside You;Alice In Chains;Billboard;329;1995;KISW Top 1000 of the Millennium;329_Alice In Chains-1995-Alice In Chains-04-Heaven Beside Yo;;;;
0;Pearl Jam;Crazy Mary;Pearl Jam;Billboard;497;1993;KISW Top 1000 of the Millennium;497_Pearl Jam-Crazy Mary;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;dBpoweramp Release 13.2
0;Queen;Keep Yourself Alive;Queen;Billboard;484;1992;KISW Top 1000 of the Millennium;484_Queen-1992-Greatest Hits-13-Keep Yourself Alive;;;;
0;Donnie Iris;Ah! Leah!;Donnie Iris;Billboard;518;2000;KISW Top 1000 of the Millennium;518_Donnie Iris-Ah! Leah!;;;;
0;Grand Funk Railroad;We're An American Band;Grand Funk Railroad;Billboard;159;1973;KISW Top 1000 of the Millennium;159_Grand Funk Railroad-1973-We're An American Band-01-We're;;;;
0;Led Zeppelin;Stairway To Heaven;Led Zeppelin;Billboard;001;1971;KISW Top 1000 of the Millennium;001_Led Zeppelin-1971-Led Zeppelin IV-04-Stairway To Heaven;;;;
0;Pearl Jam;Glorified G;Pearl Jam;Billboard;438;1993;KISW Top 1000 of the Millennium;438_Pearl Jam-1993-Vs_-04-Glorified G;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Alice In Chains;We Die Young;Alice In Chains;Billboard;662;1990;KISW Top 1000 of the Millennium;662_Alice In Chains-1990-Facelift-01-We Die Young;b'C\x00+\x009\x006\x00+\x002\x00D\x00D\x005\x00+\x008\x002\x005\x00D\x00+\x00E\x009\x006\x00E\x00+\x001\x003\x000\x00E\x003\x00+\x001\x007\x002\x00C\x004\x00+\x001\x00E\x004\x00B\x007\x00+\x002\x003\x006\x00A\x009\x00+\x002\x008\x00A\x00B\x009\x00+\x002\x00C\x004\x00C\x008\x00+\x003\x002\x00A\x002\x008\x00+\x003\x007\x007\x007\x00E\x00+\x003\x00B\x00E\x00C\x00F\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Pink Floyd;Have A Cigar;Pink Floyd;Billboard;119;2000;KISW Top 1000 of the Millennium;119_Pink Floyd-1975-Wish You Were Here-03-Have a Cigar;;;;
0;Soundgarden;Loud Love;Soundgarden;Billboard;644;1989;KISW Top 1000 of the Millennium;644_Soundgarden-1989-Louder Than Love-07-Loud Love;;;;
0;Metallica;Hero Of The Day;Metallica;Billboard;377;1996;KISW Top 1000 of the Millennium;377_Metallica-1996-Load-06-Hero Of The Day;;;;
0;Yes;Owner Of A Lonely Heart;Yes;Billboard;152;2005;KISW Top 1000 of the Millennium;152_Best Collection - The Best Rock Album Ever-16-Yes-Owner ;;;;
0;Pink Floyd;Brain Damage;Pink Floyd;Billboard;263;1973;KISW Top 1000 of the Millennium;263_Pink Floyd-1973-Dark Side Of The Moon-08-Brain Damage;;;;
0;Van Halen;(Oh) Pretty Woman;Van Halen;Billboard;291;2000;KISW Top 1000 of the Millennium;291_Van Halen-(Oh) Pretty Woman;;;;
